tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
701,21,11.0,19,14,1,1,1,1,38,21541.0,2835,0.0,0,0.0,24376.0,24376.0,823.7,901.6,1725.3000000000002,13537.2,0.0,13537.2,6720.0,0.0,6720.0,3070.0,0.0,3070.0,1720.0,1720.0,0.0,360.0,1200.0,100.0,1660.0,24376.0,24376.0,28432.5
701,21,11.0,19,15,1,8,1,1,57,0.0,0,0.0,0,0.0,0.0,22293.0,1416.0,1289.3,2705.3,55227.1,0.0,55227.1,13876.0,60.0,13936.0,12970.0,0.0,12970.0,3270.0,3270.0,0.0,1800.0,7800.0,140.0,9740.0,22293.0,2786.625,97848.4
701,21,17.0,6,14,1,5,1,1,73,11290.0,0,0.0,0,0.0,11290.0,47982.0,843.6,273.0,1116.6,39029.6,455.0,39484.6,14696.0,0.0,14696.0,2089.0,100.0,2189.0,1440.0,1440.0,0.0,1200.0,2400.0,260.0,3860.0,47982.0,9596.4,62786.2
701,21,27.0,16,14,1,4,1,1,49,28339.0,0,0.0,0,0.0,28339.0,70280.0,801.6,0.0,801.6,33163.2,286.5,33449.7,11512.0,0.0,11512.0,13930.0,0.0,13930.0,3730.0,3730.0,0.0,600.0,1200.0,140.0,1940.0,70280.0,17570.0,65363.299999999996
701,23,1.0,8,15,1,2,1,1,26,0.0,0,0.0,0,0.0,0.0,0.0,578.4,0.0,578.4,8730.4,4033.2,12763.599999999999,2480.0,680.0,3160.0,2840.0,0.0,2840.0,180.0,180.0,0.0,0.0,460.0,80.0,540.0,0.0,0.0,20062.0
701,23,1.0,8,19,1,5,1,1,68,0.0,0,0.0,0,0.0,0.0,0.0,1426.6000000000001,56.4,1483.0000000000002,15729.3,0.0,15729.3,3125.0,0.0,3125.0,1090.0,0.0,1090.0,600.0,600.0,0.0,0.0,1200.0,180.0,1380.0,0.0,0.0,23407.3
701,23,3.0,64,13,1,4,1,1,43,40644.0,188,0.0,0,0.0,40832.0,40832.0,2177.0,0.0,2177.0,26570.4,0.0,26570.4,12210.0,0.0,12210.0,4930.0,0.0,4930.0,3150.0,3150.0,0.0,0.0,1440.0,140.0,1580.0,40832.0,10208.0,50617.4
701,23,3.0,64,14,1,3,1,1,53,0.0,0,0.0,0,0.0,0.0,43454.0,5956.8,0.0,5956.8,26244.6,0.0,26244.6,8112.0,0.0,8112.0,4800.0,0.0,4800.0,5100.0,5100.0,0.0,0.0,480.0,180.0,660.0,43454.0,14484.666666666666,50873.399999999994
701,23,3.0,64,15,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,7732.8,573.0,8305.8,36112.200000000004,0.0,36112.200000000004,20700.0,0.0,20700.0,8850.0,0.0,8850.0,4200.0,4200.0,0.0,0.0,3600.0,120.0,3720.0,0.0,0.0,81888.0
701,23,11.0,16,15,1,4,1,1,42,18064.0,1317,26343.0,0,0.0,45724.0,45724.0,2177.3,95.5,2272.8,19519.8,305.6,19825.399999999998,21990.0,0.0,21990.0,7305.0,0.0,7305.0,3824.0,3824.0,0.0,0.0,3120.0,180.0,3300.0,45724.0,11431.0,58517.2
701,23,17.0,15,19,1,4,1,1,36,14482.0,0,0.0,0,0.0,14482.0,27412.0,390.79999999999995,186.7,577.5,12584.9,1126.6000000000001,13711.5,4374.0,0.0,4374.0,175.0,250.0,425.0,1537.0,1537.0,0.0,0.0,960.0,96.0,1056.0,27412.0,6853.0,21681.0
701,23,17.0,15,20,1,2,1,1,31,0.0,0,6113.0,0,0.0,6113.0,6113.0,2235.8,353.40000000000003,2589.2000000000003,21847.899999999998,3896.5,25744.399999999998,8808.0,680.0,9488.0,6808.0,420.0,7228.0,3600.0,3600.0,0.0,0.0,1440.0,0.0,1440.0,6113.0,3056.5,50089.6
701,25,3.0,8,15,1,5,1,1,80,0.0,0,0.0,0,0.0,0.0,224624.0,3409.9,0.0,3409.9,43967.6,0.0,43967.6,33165.0,0.0,33165.0,18875.0,0.0,18875.0,2112.0,2112.0,0.0,580.0,14400.0,180.0,15160.0,224624.0,44924.8,116689.5
701,25,3.0,8,19,1,4,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,2029.4,0.0,2029.4,67128.5,0.0,67128.5,37815.0,0.0,37815.0,8400.0,0.0,8400.0,3120.0,3120.0,0.0,720.0,3000.0,200.0,3920.0,0.0,0.0,122412.9
701,25,9.0,12,13,1,3,1,1,33,24449.0,49916,0.0,0,0.0,74365.0,157493.0,355.2,2215.6,2570.7999999999997,45050.6,2339.9,47390.5,15574.0,800.0,16374.0,29540.0,750.0,30290.0,111920.0,111920.0,0.0,120.0,1440.0,195.0,1755.0,157493.0,52497.666666666664,210300.3
701,25,9.0,12,14,1,6,1,1,66,0.0,0,0.0,0,0.0,0.0,183564.0,3216.0,3772.3,6988.3,67192.4,1528.1,68720.5,17866.0,0.0,17866.0,15400.0,450.0,15850.0,8170.0,8170.0,0.0,180.0,6600.0,200.0,6980.0,183564.0,30594.0,124574.8
701,25,13.0,35,13,1,3,1,1,55,0.0,0,0.0,0,0.0,0.0,28827.0,453.9,182.0,635.9,21807.9,318.5,22126.4,5564.0,0.0,5564.0,650.0,300.0,950.0,3860.0,3860.0,0.0,140.0,600.0,180.0,920.0,28827.0,9609.0,34056.3
701,25,13.0,35,15,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1295.7,0.0,1295.7,20917.4,0.0,20917.4,8500.0,0.0,8500.0,3240.0,0.0,3240.0,1240.0,1240.0,0.0,0.0,1200.0,200.0,1400.0,0.0,0.0,36593.100000000006
701,25,15.0,73,13,1,4,1,1,43,26894.0,10696,0.0,0,0.0,37590.0,148120.0,2419.2,3151.6,5570.799999999999,57043.2,286.5,57329.7,16900.0,0.0,16900.0,22980.0,0.0,22980.0,20020.0,20020.0,98406.0,0.0,3000.0,190.0,3190.0,246526.0,61631.5,125990.5
701,25,15.0,73,15,1,4,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,3043.2,315.2,3358.3999999999996,29324.2,1002.9000000000001,30327.100000000002,10160.0,0.0,10160.0,5510.0,0.0,5510.0,1040.0,1040.0,0.0,0.0,1200.0,190.0,1390.0,0.0,0.0,51785.5
701,25,23.0,52,15,1,4,1,1,35,28339.0,3023,0.0,0,0.0,31362.0,56443.0,729.6,1060.2,1789.8000000000002,35999.8,792.7,36792.5,8764.0,0.0,8764.0,6330.0,250.0,6580.0,660.0,660.0,0.0,0.0,2400.0,200.0,2600.0,56443.0,14110.75,57186.3
701,27,3.0,51,19,1,5,1,1,58,0.0,0,0.0,0,0.0,0.0,210468.0,3633.6,0.0,3633.6,50936.5,1451.7,52388.2,15560.0,0.0,15560.0,18390.0,0.0,18390.0,6894.0,6894.0,0.0,240.0,5400.0,200.0,5840.0,210468.0,42093.6,102705.79999999999
701,27,7.0,11,13,1,4,1,1,56,57455.0,7132,0.0,0,0.0,64587.0,165542.0,2366.4,1112.7,3479.1000000000004,42154.5,468.0,42622.5,14258.0,0.0,14258.0,19998.0,0.0,19998.0,10570.0,10570.0,0.0,360.0,4560.0,220.0,5140.0,165542.0,41385.5,96067.6
701,27,7.0,11,15,1,4,1,1,55,61123.0,7132,0.0,0,0.0,68255.0,89546.0,2553.6,821.3,3374.8999999999996,40392.1,515.7,40907.799999999996,11816.0,0.0,11816.0,17498.0,0.0,17498.0,16120.0,16120.0,0.0,600.0,3000.0,200.0,3800.0,89546.0,22386.5,93516.7
701,27,13.0,27,14,1,5,1,1,58,0.0,0,0.0,0,0.0,0.0,0.0,3724.8,248.3,3973.1000000000004,49716.4,0.0,49716.4,21240.0,0.0,21240.0,11090.0,0.0,11090.0,4800.0,4800.0,0.0,1450.0,5400.0,200.0,7050.0,0.0,0.0,97869.5
701,27,13.0,27,15,1,2,1,1,73,0.0,0,0.0,0,0.0,0.0,0.0,1408.3,1021.9000000000001,2430.2,19881.800000000003,840.4,20722.200000000004,5422.0,222.0,5644.0,2511.0,2002.0,4513.0,3266.0,3266.0,0.0,240.0,1440.0,200.0,1880.0,0.0,0.0,38455.40000000001
701,27,13.0,27,19,1,5,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,2883.8,337.20000000000005,3221.0,54322.5,0.0,54322.5,16744.0,500.0,17244.0,24295.0,0.0,24295.0,5650.0,5650.0,0.0,1800.0,6000.0,200.0,8000.0,0.0,0.0,112732.5
701,27,17.0,30,13,1,3,1,1,60,0.0,0,0.0,0,0.0,0.0,43295.0,2554.6,859.6,3414.2,26507.8,5371.900000000001,31879.7,10176.0,0.0,10176.0,11001.0,550.0,11551.0,4807.0,4807.0,0.0,600.0,4800.0,200.0,5600.0,43295.0,14431.666666666666,67427.9
701,27,17.0,30,14,1,3,1,1,51,0.0,0,0.0,0,0.0,0.0,13036.0,1305.7,0.0,1305.7,24207.6,0.0,24207.6,4336.0,0.0,4336.0,4518.0,0.0,4518.0,1315.0,1315.0,0.0,600.0,840.0,96.0,1536.0,13036.0,4345.333333333333,37218.3
701,27,17.0,30,15,1,7,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,3268.8,854.8000000000001,4123.6,71803.5,811.9,72615.4,27348.0,0.0,27348.0,25780.0,850.0,26630.0,12050.0,12050.0,147609.0,1440.0,7200.0,200.0,8840.0,147609.0,21087.0,151607.0
701,27,21.0,20,19,1,6,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,2609.2,893.0,3502.2,57517.4,983.7,58501.1,16791.0,100.0,16891.0,25330.0,200.0,25530.0,6100.0,6100.0,0.0,1800.0,12000.0,200.0,14000.0,0.0,0.0,124524.29999999999
701,27,25.0,62,13,1,3,1,1,36,39680.0,7369,0.0,0,0.0,47049.0,73975.0,1611.4,329.5,1940.9,32464.600000000002,143.3,32607.9,6147.0,0.0,6147.0,5266.0,120.0,5386.0,2650.0,2650.0,0.0,600.0,1800.0,150.0,2550.0,73975.0,24658.333333333332,51281.8
701,27,25.0,62,14,1,5,1,1,57,0.0,0,0.0,0,0.0,0.0,116642.0,2715.9,359.1,3075.0,40239.3,267.4,40506.700000000004,18271.0,430.0,18701.0,20988.0,0.0,20988.0,6520.0,6520.0,0.0,0.0,9000.0,180.0,9180.0,116642.0,23328.4,98970.70000000001
701,27,27.0,34,19,1,7,1,1,63,0.0,0,0.0,0,0.0,0.0,141052.0,4364.2,756.4,5120.599999999999,70366.7,40.1,70406.8,28172.0,427.0,28599.0,24208.0,880.0,25088.0,81145.0,81145.0,0.0,0.0,6180.0,210.0,6390.0,141052.0,20150.285714285714,216749.40000000002
701,27,31.0,83,14,1,5,1,1,49,0.0,0,0.0,0,0.0,0.0,0.0,658.9,63.7,722.6,26831.5,0.0,26831.5,7020.0,0.0,7020.0,3650.0,0.0,3650.0,3160.0,3160.0,0.0,0.0,3120.0,130.0,3250.0,0.0,0.0,44634.1
701,27,31.0,83,15,1,3,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,1254.9,41.099999999999994,1296.0,38493.5,0.0,38493.5,10116.0,0.0,10116.0,9453.0,0.0,9453.0,3120.0,3120.0,0.0,0.0,3300.0,180.0,3480.0,0.0,0.0,65958.5
701,27,33.0,8,14,1,4,1,1,46,0.0,0,0.0,0,0.0,0.0,0.0,1894.1000000000001,253.0,2147.1000000000004,45722.5,0.0,45722.5,10853.0,54.0,10907.0,9859.0,75.0,9934.0,2170.0,2170.0,0.0,90.0,2580.0,195.0,2865.0,0.0,0.0,73745.6
701,27,33.0,8,15,1,5,1,1,34,41380.0,2834,0.0,0,0.0,44214.0,44214.0,1754.9,226.3,1981.2,50754.2,188.1,50942.299999999996,15440.0,270.0,15710.0,20841.0,460.0,21301.0,4370.0,4370.0,0.0,0.0,3744.0,195.0,3939.0,44214.0,8842.8,98243.5
701,27,37.0,105,13,1,4,1,1,60,0.0,0,0.0,0,0.0,0.0,4156.0,617.8,0.0,617.8,34224.2,0.0,34224.2,2736.0,0.0,2736.0,843.0,0.0,843.0,150.0,150.0,0.0,0.0,1860.0,180.0,2040.0,4156.0,1039.0,40611.0
701,27,37.0,105,14,1,6,1,1,54,0.0,0,0.0,0,0.0,0.0,95041.0,4040.6,382.0,4422.6,41979.1,0.0,41979.1,13395.0,0.0,13395.0,8970.0,0.0,8970.0,4795.0,4795.0,0.0,0.0,3840.0,180.0,4020.0,95041.0,15840.166666666666,77581.7
701,27,37.0,105,15,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,5014.1,147.89999999999998,5162.0,47987.2,0.0,47987.2,13234.0,0.0,13234.0,19170.0,0.0,19170.0,24200.0,24200.0,98406.0,0.0,4800.0,160.0,4960.0,98406.0,24601.5,114713.2
701,27,39.0,27,13,1,4,1,1,51,17005.0,3704,0.0,0,0.0,20709.0,63222.0,1189.6,0.0,1189.6,39736.8,0.0,39736.8,22269.0,208.0,22477.0,8634.0,1000.0,9634.0,6040.0,6040.0,0.0,300.0,3720.0,180.0,4200.0,63222.0,15805.5,83277.4
701,27,39.0,27,14,1,4,1,1,52,17004.0,5554,0.0,0,0.0,22558.0,38900.0,1366.1,0.0,1366.1,33939.1,0.0,33939.1,14260.0,0.0,14260.0,2451.0,0.0,2451.0,735.0,735.0,0.0,180.0,3000.0,120.0,3300.0,38900.0,9725.0,56051.2
701,27,39.0,27,15,1,4,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,1371.9,0.0,1371.9,32892.6,0.0,32892.6,9211.0,0.0,9211.0,4146.0,0.0,4146.0,2050.0,2050.0,0.0,576.0,2268.0,120.0,2964.0,0.0,0.0,52635.5
701,29,3.0,4,13,1,4,1,1,50,45348.0,0,0.0,0,0.0,45348.0,114315.0,5988.5,0.0,5988.5,42109.6,0.0,42109.6,13600.0,0.0,13600.0,1502.0,0.0,1502.0,3750.0,3750.0,0.0,840.0,1800.0,180.0,2820.0,114315.0,28578.75,69770.1
701,29,3.0,4,14,1,4,1,1,49,68022.0,0,0.0,0,0.0,68022.0,68022.0,3217.0,0.0,3217.0,37005.7,0.0,37005.7,14580.0,0.0,14580.0,1830.0,0.0,1830.0,2950.0,2950.0,0.0,480.0,3000.0,180.0,3660.0,68022.0,17005.5,63242.7
701,29,3.0,4,15,1,4,1,1,50,28339.0,0,0.0,0,0.0,28339.0,28339.0,854.4,248.3,1102.7,25620.5,2184.0,27804.5,10076.0,0.0,10076.0,780.0,0.0,780.0,2050.0,2050.0,0.0,600.0,3840.0,120.0,4560.0,28339.0,7084.75,46373.2
701,29,11.0,25,13,1,3,1,1,30,91684.0,6113,0.0,0,0.0,97797.0,220043.0,3360.0,0.0,3360.0,60087.0,0.0,60087.0,21800.0,0.0,21800.0,41030.0,0.0,41030.0,21850.0,21850.0,0.0,1200.0,1800.0,250.0,3250.0,220043.0,73347.66666666667,151377.0
701,29,11.0,25,19,1,3,1,1,51,17005.0,3779,0.0,0,0.0,20784.0,54322.0,1224.0,0.0,1224.0,36343.2,0.0,36343.2,15911.0,0.0,15911.0,8055.0,0.0,8055.0,920.0,920.0,0.0,600.0,900.0,150.0,1650.0,54322.0,18107.333333333332,64103.2
701,29,11.0,25,20,1,5,1,1,49,22580.0,941,0.0,0,0.0,23521.0,61155.0,1166.3999999999999,0.0,1166.3999999999999,32662.7,0.0,32662.7,12182.0,0.0,12182.0,8550.0,0.0,8550.0,600.0,600.0,0.0,360.0,840.0,180.0,1380.0,61155.0,12231.0,56541.1
701,29,15.0,31,14,1,3,1,1,40,69680.0,24042,0.0,0,0.0,93722.0,181739.0,2014.1,4775.0,6789.1,44556.5,0.0,44556.5,33000.0,0.0,33000.0,38440.0,0.0,38440.0,6650.0,6650.0,0.0,1080.0,8400.0,200.0,9680.0,181739.0,60579.666666666664,139115.6
701,29,19.0,20,14,1,4,1,1,50,0.0,0,0.0,0,0.0,0.0,17948.0,2682.4,573.0,3255.4,39694.4,336.2,40030.6,13360.0,0.0,13360.0,6886.0,0.0,6886.0,4840.0,4840.0,0.0,480.0,1440.0,180.0,2100.0,17948.0,4487.0,70472.0
701,29,19.0,20,15,1,6,1,1,47,23781.0,0,0.0,0,0.0,23781.0,57472.0,161.1,64.6,225.7,24442.8,134.7,24577.5,13325.0,0.0,13325.0,1850.0,200.0,2050.0,400.0,400.0,0.0,840.0,1200.0,180.0,2220.0,57472.0,9578.666666666666,42798.2
701,29,35.0,26,15,1,2,1,1,75,0.0,0,0.0,0,0.0,0.0,0.0,2630.4,0.0,2630.4,30896.8,0.0,30896.8,13065.0,0.0,13065.0,9110.0,0.0,9110.0,2215.0,2215.0,0.0,900.0,4440.0,180.0,5520.0,0.0,0.0,63437.2
701,29,39.0,2,14,1,5,1,1,57,0.0,0,0.0,0,0.0,0.0,27709.0,1784.5,0.0,1784.5,37514.1,0.0,37514.1,8328.0,0.0,8328.0,27848.0,0.0,27848.0,5324.0,5324.0,0.0,1680.0,4200.0,120.0,6000.0,27709.0,5541.8,86798.6
701,31,7.0,6,14,1,3,1,1,26,61123.0,1019,0.0,0,0.0,62142.0,138545.0,2976.0,4775.0,7751.0,55953.6,0.0,55953.6,15380.0,0.0,15380.0,16800.0,1000.0,17800.0,3734.0,3734.0,0.0,936.0,2400.0,180.0,3516.0,138545.0,46181.666666666664,104134.6
701,31,7.0,6,20,1,3,1,1,53,61123.0,8812,0.0,0,0.0,69935.0,143945.0,3580.8,3056.0,6636.8,35182.8,515.7,35698.5,20270.0,0.0,20270.0,17400.0,0.0,17400.0,3520.0,3520.0,0.0,840.0,2400.0,200.0,3440.0,143945.0,47981.666666666664,86965.3
701,31,15.0,20,15,1,4,1,1,57,0.0,0,0.0,0,0.0,0.0,30331.0,886.0999999999999,0.0,886.0999999999999,17182.6,0.0,17182.6,8173.0,0.0,8173.0,2390.0,0.0,2390.0,650.0,650.0,0.0,360.0,1800.0,60.0,2220.0,30331.0,7582.75,31501.699999999997
701,31,25.0,5,13,1,3,1,1,71,0.0,0,0.0,0,0.0,0.0,68022.0,979.1,0.0,979.1,20984.0,0.0,20984.0,7860.0,0.0,7860.0,4150.0,0.0,4150.0,900.0,900.0,0.0,1800.0,3600.0,200.0,5600.0,68022.0,22674.0,40473.1
701,31,25.0,5,14,1,1,1,1,63,0.0,0,0.0,0,0.0,0.0,0.0,192.0,955.0,1147.0,14710.2,0.0,14710.2,2125.0,0.0,2125.0,1260.0,0.0,1260.0,6350.0,6350.0,0.0,240.0,960.0,164.0,1364.0,0.0,0.0,26956.2
701,33,3.0,20,13,1,1,1,1,76,0.0,0,0.0,0,0.0,0.0,0.0,361.6,54.6,416.20000000000005,2996.0,0.0,2996.0,1280.0,180.0,1460.0,3610.0,680.0,4290.0,0.0,0.0,0.0,480.0,384.0,120.0,984.0,0.0,0.0,10146.2
701,33,3.0,20,14,1,4,1,1,39,110021.0,2038,0.0,0,0.0,112059.0,112059.0,19592.7,0.0,19592.7,45694.8,0.0,45694.8,9476.0,0.0,9476.0,18680.0,0.0,18680.0,14300.0,14300.0,0.0,1800.0,2760.0,144.0,4704.0,112059.0,28014.75,112447.5
701,33,7.0,27,15,1,4,1,1,37,20631.0,0,0.0,0,0.0,20631.0,52088.0,849.3,49.2,898.5,21445.0,72.8,21517.8,7864.0,684.0,8548.0,3280.0,0.0,3280.0,4880.0,4880.0,0.0,300.0,1800.0,130.0,2230.0,52088.0,13022.0,41354.3
701,33,7.0,27,20,1,4,1,1,47,0.0,0,0.0,0,0.0,0.0,21282.0,837.5,77.39999999999999,914.9,21230.4,54.6,21285.0,9936.0,0.0,9936.0,4536.0,0.0,4536.0,1230.0,1230.0,12496.0,480.0,600.0,0.0,1080.0,33778.0,8444.5,38981.9
701,33,13.0,22,13,1,5,1,1,67,0.0,0,0.0,0,0.0,0.0,98053.0,3075.8,448.9,3524.7000000000003,88897.2,0.0,88897.2,37380.0,0.0,37380.0,13920.0,0.0,13920.0,11461.0,11461.0,6150.0,840.0,9600.0,480.0,10920.0,104203.0,20840.6,166102.9
701,33,13.0,22,14,1,3,1,1,57,0.0,0,0.0,0,0.0,0.0,16824.0,333.0,100.0,433.0,12108.0,960.0,13068.0,732.0,1800.0,2532.0,1000.0,0.0,1000.0,1337.0,1337.0,0.0,300.0,144.0,0.0,444.0,16824.0,5608.0,18814.0
701,33,13.0,22,15,1,8,1,1,56,0.0,0,0.0,0,0.0,0.0,34290.0,2572.8,2299.6,4872.4,61337.1,0.0,61337.1,27390.0,0.0,27390.0,21910.0,640.0,22550.0,11650.0,11650.0,0.0,1800.0,3072.0,180.0,5052.0,34290.0,4286.25,132851.5
701,33,19.0,5,14,1,3,1,1,68,0.0,0,0.0,0,0.0,0.0,10675.0,1268.3,91.0,1359.3,17121.3,0.0,17121.3,9112.0,0.0,9112.0,7960.0,0.0,7960.0,3340.0,3340.0,0.0,1200.0,1800.0,240.0,3240.0,10675.0,3558.3333333333335,42132.6
701,35,1.0,22,13,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,34953.0,972.0,910.0,1882.0,17695.3,0.0,17695.3,5900.0,0.0,5900.0,5040.0,0.0,5040.0,1450.0,1450.0,0.0,0.0,1800.0,0.0,1800.0,34953.0,8738.25,33767.3
701,35,1.0,22,19,1,4,1,1,32,0.0,0,0.0,0,0.0,0.0,0.0,819.0,0.0,819.0,10203.0,0.0,10203.0,3078.0,0.0,3078.0,4800.0,0.0,4800.0,1550.0,1550.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,21450.0
701,35,3.0,28,13,1,6,1,1,54,0.0,0,0.0,0,0.0,0.0,64100.0,1768.1,0.0,1768.1,19190.4,0.0,19190.4,10266.0,0.0,10266.0,1850.0,0.0,1850.0,530.0,530.0,0.0,0.0,1000.0,0.0,1000.0,64100.0,10683.333333333334,34604.5
701,35,3.0,28,14,1,4,1,1,30,19817.0,1981,0.0,0,0.0,21798.0,21798.0,549.1,0.0,549.1,24247.4,200.2,24447.600000000002,2140.0,480.0,2620.0,1230.0,0.0,1230.0,660.0,660.0,0.0,0.0,480.0,0.0,480.0,21798.0,5449.5,29986.7
701,35,3.0,28,20,1,4,1,1,31,29724.0,297,0.0,0,0.0,30021.0,30021.0,1069.9,0.0,1069.9,9911.4,0.0,9911.4,8189.0,0.0,8189.0,930.0,0.0,930.0,200.0,200.0,0.0,0.0,540.0,0.0,540.0,30021.0,7505.25,20840.3
701,35,11.0,10,13,1,4,1,1,53,0.0,0,0.0,0,0.0,0.0,20699.0,1722.2,0.0,1722.2,15922.5,3931.2,19853.7,3560.0,360.0,3920.0,2330.0,0.0,2330.0,13090.0,13090.0,0.0,0.0,2160.0,0.0,2160.0,20699.0,5174.75,43075.9
701,35,11.0,10,14,1,7,1,1,56,0.0,0,0.0,0,0.0,0.0,78937.0,1114.7,0.0,1114.7,28596.2,0.0,28596.2,9492.0,0.0,9492.0,4920.0,0.0,4920.0,1100.0,1100.0,0.0,0.0,1500.0,0.0,1500.0,78937.0,11276.714285714286,46722.9
701,35,11.0,10,15,1,2,1,1,64,0.0,0,0.0,0,0.0,0.0,0.0,569.2,0.0,569.2,10051.199999999999,664.3,10715.499999999998,2872.0,0.0,2872.0,1050.0,0.0,1050.0,10000.0,10000.0,0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,26406.699999999997
701,35,17.0,38,13,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,48662.0,1920.0,0.0,1920.0,39357.3,0.0,39357.3,11812.0,0.0,11812.0,5740.0,0.0,5740.0,5710.0,5710.0,0.0,0.0,1512.0,180.0,1692.0,48662.0,12165.5,66231.3
701,35,17.0,38,14,1,4,1,1,34,0.0,0,0.0,0,0.0,0.0,25277.0,2194.5,295.8,2490.3,11484.4,762.6,12247.0,3849.0,0.0,3849.0,3670.0,0.0,3670.0,5090.0,5090.0,0.0,0.0,1200.0,0.0,1200.0,25277.0,6319.25,28546.3
701,35,17.0,38,15,1,5,1,1,75,0.0,0,0.0,0,0.0,0.0,35751.0,1453.0,0.0,1453.0,18995.600000000002,0.0,18995.600000000002,6770.0,0.0,6770.0,4506.0,0.0,4506.0,1380.0,1380.0,0.0,0.0,720.0,0.0,720.0,35751.0,7150.2,33824.600000000006
701,35,23.0,15,13,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,2427.9,0.0,2427.9,20820.5,0.0,20820.5,11796.0,0.0,11796.0,3920.0,0.0,3920.0,1400.0,1400.0,0.0,0.0,840.0,0.0,840.0,0.0,0.0,41204.4
701,35,23.0,15,14,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,26691.0,1995.7,527.8,2523.5,14549.4,937.3,15486.699999999999,7314.0,0.0,7314.0,2280.0,0.0,2280.0,9600.0,9600.0,0.0,0.0,1320.0,0.0,1320.0,26691.0,6672.75,38524.2
701,35,31.0,4,14,1,2,1,1,57,0.0,0,0.0,0,0.0,0.0,20321.0,750.6,0.0,750.6,14774.4,0.0,14774.4,4990.0,0.0,4990.0,940.0,0.0,940.0,0.0,0.0,0.0,0.0,600.0,0.0,600.0,20321.0,10160.5,22055.0
701,35,31.0,4,15,1,4,1,1,42,0.0,0,14112.0,0,0.0,14112.0,54549.0,1464.3,0.0,1464.3,28502.1,0.0,28502.1,3670.0,0.0,3670.0,2050.0,0.0,2050.0,1120.0,1120.0,0.0,0.0,1200.0,0.0,1200.0,54549.0,13637.25,38006.399999999994
701,35,31.0,4,19,1,10,1,1,49,0.0,0,0.0,0,0.0,0.0,37312.0,2544.0,0.0,2544.0,49773.8,0.0,49773.8,15444.0,0.0,15444.0,4310.0,0.0,4310.0,1050.0,1050.0,0.0,0.0,5000.0,0.0,5000.0,37312.0,3731.2,78121.8
701,37,7.0,9,20,1,3,1,1,78,0.0,0,0.0,0,0.0,0.0,0.0,2078.4,0.0,2078.4,17814.0,0.0,17814.0,7374.0,0.0,7374.0,3485.0,0.0,3485.0,12230.0,12230.0,0.0,0.0,2400.0,600.0,3000.0,0.0,0.0,45981.4
701,37,13.0,6,13,1,3,1,1,55,0.0,0,0.0,0,0.0,0.0,19323.0,708.3,0.0,708.3,9161.2,0.0,9161.2,6446.0,0.0,6446.0,2140.0,0.0,2140.0,4620.0,4620.0,0.0,0.0,480.0,0.0,480.0,19323.0,6441.0,23555.5
701,37,13.0,6,14,1,6,1,1,38,28224.0,5646,0.0,0,0.0,33870.0,71879.0,2470.8,0.0,2470.8,28574.7,0.0,28574.7,10080.0,0.0,10080.0,6250.0,0.0,6250.0,6935.0,6935.0,0.0,0.0,720.0,144.0,864.0,71879.0,11979.833333333334,55174.5
701,37,13.0,6,15,1,5,1,1,47,0.0,0,0.0,0,0.0,0.0,26893.0,1362.6000000000001,0.0,1362.6000000000001,24609.1,0.0,24609.1,9476.0,0.0,9476.0,1910.0,0.0,1910.0,5795.0,5795.0,0.0,0.0,540.0,0.0,540.0,26893.0,5378.6,43692.7
701,37,15.0,51,13,1,6,1,1,49,12132.0,1011,0.0,0,0.0,13143.0,13143.0,1134.7,0.0,1134.7,14260.8,0.0,14260.8,6516.0,0.0,6516.0,3300.0,0.0,3300.0,5080.0,5080.0,0.0,0.0,600.0,0.0,600.0,13143.0,2190.5,30891.5
701,37,15.0,51,15,1,5,1,1,46,0.0,0,0.0,0,0.0,0.0,25274.0,1106.4,0.0,1106.4,21350.399999999998,0.0,21350.399999999998,10356.0,0.0,10356.0,2740.0,0.0,2740.0,5075.0,5075.0,0.0,0.0,1200.0,0.0,1200.0,25274.0,5054.8,41827.8
