tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
705,5,7,2,15,1,3,1,1,29,1300.0,1300.0,673.7,0.0,673.7,10329.0,0.0,10329.0,3704.0,0.0,3704.0,3760.0,0.0,3760.0,670.0,670.0,240.0,1080.0,0.0,1320.0,20456.7,6818.900000000001,22330.0,44660.0,2.0,2856.0,5712.0,2856.0,10.70683352539415
705,5,9,3,14,1,8,1,1,61,0.0,0.0,2469.6,0.0,2469.6,35341.0,0.0,35341.0,3289.0,0.0,3289.0,2840.0,0.0,2840.0,800.0,800.0,540.0,400.0,60.0,1000.0,45739.6,5717.45,14582.0,52889.0,6.0,2880.0,16356.0,2726.0,10.875950656715467
705,5,9,3,15,1,3,1,1,43,26000.0,26000.0,792.5,0.0,792.5,10166.4,1428.6999999999998,11595.099999999999,1689.0,0.0,1689.0,1585.0,0.0,1585.0,500.0,500.0,120.0,600.0,60.0,780.0,16941.6,5647.2,2729.0,2729.0,1.0,1872.0,1872.0,1872.0,7.911690520708339
705,5,11,19,15,1,8,1,1,71,24850.0,24850.0,1986.7,0.0,1986.7,22958.0,0.0,22958.0,5686.0,0.0,5686.0,3850.0,0.0,3850.0,1485.0,1485.0,0.0,850.0,0.0,850.0,36815.7,4601.9625,6273.0,6273.0,1.0,2688.0,2688.0,2688.0,8.744009988096744
705,5,15,13,13,1,6,1,1,43,4000.0,4000.0,1817.2,0.0,1817.2,21269.4,0.0,21269.4,6718.0,0.0,6718.0,4240.0,0.0,4240.0,1385.0,1385.0,700.0,900.0,72.0,1672.0,37101.600000000006,6183.600000000001,6740.0,31359.0,3.0,1696.0,6456.0,2152.0,10.353256586200818
705,5,15,13,14,1,5,1,1,36,0.0,0.0,1867.0,0.0,1867.0,26105.2,0.0,26105.2,6717.0,720.0,7437.0,4890.0,0.0,4890.0,1780.0,1780.0,606.0,606.0,72.0,1284.0,43363.2,8672.64,17907.0,64218.0,4.0,2400.0,9088.0,2272.0,11.07003882421243
705,5,15,13,15,1,9,1,1,69,843600.0,843600.0,1328.6,295.8,1624.3999999999999,40009.2,3276.0,43285.2,6067.0,0.0,6067.0,1700.0,0.0,1700.0,1340.0,1340.0,500.0,1408.0,72.0,1980.0,55996.6,6221.844444444444,8711.0,8711.0,1.0,1260.0,1260.0,1260.0,9.072341873818893
705,5,23,13,14,1,4,1,1,26,1400.0,1400.0,1135.9,327.6,1463.5,13705.9,1729.0,15434.9,9040.0,0.0,9040.0,4580.0,0.0,4580.0,1080.0,1080.0,120.0,240.0,0.0,360.0,31958.4,7989.6,26757.0,26757.0,1.0,2460.0,2460.0,2460.0,10.194551400334317
705,7,1,3,15,1,3,1,1,57,0.0,0.0,400.0,100.0,500.0,5600.0,3000.0,8600.0,540.0,500.0,1040.0,1050.0,500.0,1550.0,400.0,400.0,0.0,420.0,0.0,420.0,12510.0,4170.0,4050.0,4050.0,1.0,1760.0,1760.0,1760.0,8.306472160100585
705,7,4,2,15,1,5,1,1,41,11700.0,11700.0,823.7,91.0,914.7,15375.2,91.0,15466.2,4000.0,0.0,4000.0,1880.0,0.0,1880.0,300.0,300.0,120.0,680.0,0.0,800.0,23360.9,4672.18,3517.0,13686.0,3.0,2496.0,6768.0,2256.0,9.524128691512443
705,7,7,2,13,1,4,1,1,38,0.0,0.0,591.0,0.0,591.0,9488.3,2152.1,11640.4,1464.0,800.0,2264.0,1200.0,0.0,1200.0,830.0,830.0,0.0,540.0,0.0,540.0,17065.4,4266.35,7580.0,12128.0,2.0,1680.0,3360.0,1680.0,9.403272107882152
705,7,7,2,14,1,4,1,1,38,6700.0,6700.0,823.5,0.0,823.5,7907.099999999999,2962.1,10869.199999999999,2790.0,1230.0,4020.0,1860.0,0.0,1860.0,550.0,550.0,0.0,400.0,0.0,400.0,18522.699999999997,4630.674999999999,5275.0,9671.0,2.0,2040.0,3600.0,1800.0,9.176886995716963
705,7,7,2,15,1,5,1,1,50,151000.0,151000.0,500.0,0.0,500.0,7554.0,3960.0,11514.0,1392.0,1000.0,2392.0,1670.0,0.0,1670.0,2000.0,2000.0,0.0,180.0,0.0,180.0,18256.0,3651.2,10361.0,10361.0,1.0,2496.0,2496.0,2496.0,9.245804036251752
705,7,9,21,13,1,5,1,1,38,17600.0,17600.0,915.0,455.1,1370.1,17044.8,1296.7,18341.5,4250.0,0.0,4250.0,2680.0,0.0,2680.0,3100.0,3100.0,600.0,1800.0,0.0,2400.0,32141.6,6428.32,1091.0,1091.0,1.0,2400.0,2400.0,2400.0,6.994849985833071
705,7,9,21,14,1,5,1,1,68,0.0,0.0,732.3,91.0,823.3,7603.6,2548.0,10151.6,2000.0,1000.0,3000.0,1100.0,100.0,1200.0,9150.0,9150.0,0.0,360.0,0.0,360.0,24684.9,4936.9800000000005,8865.0,8865.0,1.0,2880.0,2880.0,2880.0,9.089866218508309
705,7,11,20,14,1,2,1,1,61,1950.0,1950.0,823.6,91.0,914.6,10856.5,0.0,10856.5,3050.0,0.0,3050.0,900.0,0.0,900.0,1230.0,1230.0,0.0,500.0,60.0,560.0,17511.1,8755.55,8953.0,8953.0,1.0,2592.0,2592.0,2592.0,9.099743950634156
705,7,11,20,15,1,4,1,1,38,0.0,0.0,823.6,91.0,914.6,11456.7,0.0,11456.7,5300.0,0.0,5300.0,2500.0,0.0,2500.0,700.0,700.0,100.0,600.0,60.0,760.0,21631.300000000003,5407.825000000001,8865.0,16559.0,2.0,1920.0,4560.0,2280.0,9.714685039642484
705,7,15,6,13,1,5,1,1,39,13400.0,13400.0,1189.9,182.0,1371.9,16011.4,0.0,16011.4,5300.0,0.0,5300.0,2300.0,0.0,2300.0,1330.0,1330.0,360.0,600.0,0.0,960.0,27273.3,5454.66,7327.0,7327.0,1.0,2080.0,2080.0,2080.0,8.899321434159964
705,7,15,6,19,1,5,1,1,45,17500.0,17500.0,192.0,95.5,287.5,9994.900000000001,1050.5,11045.400000000001,430.0,1200.0,1630.0,320.0,0.0,320.0,300.0,300.0,0.0,200.0,0.0,200.0,13782.900000000001,2756.5800000000004,5508.0,5508.0,1.0,840.0,840.0,840.0,8.613956859848546
705,7,19,19,20,1,3,1,1,54,713050.0,713050.0,732.3,182.0,914.3,10615.6,0.0,10615.6,2760.0,0.0,2760.0,2000.0,0.0,2000.0,2050.0,2050.0,400.0,1200.0,0.0,1600.0,19939.9,6646.633333333334,5275.0,5275.0,1.0,2496.0,2496.0,2496.0,8.570733958344267
705,7,23,4,15,1,11,1,1,45,0.0,0.0,384.0,0.0,384.0,7007.3,4727.2,11734.5,900.0,1600.0,2500.0,1850.0,0.0,1850.0,275.0,275.0,0.0,300.0,0.0,300.0,17043.5,1549.409090909091,2675.0,10765.0,2.0,2880.0,5568.0,2784.0,9.284055409798464
707,1,3,8,13,1,4,1,1,41,18000.0,18000.0,1052.3,1906.5,2958.8,16330.5,3175.9,19506.4,13906.0,0.0,13906.0,5880.0,0.0,5880.0,5170.0,5170.0,0.0,400.0,0.0,400.0,47821.2,11955.3,28610.0,28610.0,1.0,3000.0,3000.0,3000.0,10.261511586044156
707,1,3,8,14,1,5,1,1,43,11600.0,11600.0,1159.5,532.4,1691.9,25782.4,1720.9,27503.300000000003,7148.0,30.0,7178.0,3820.0,500.0,4320.0,18950.0,18950.0,0.0,840.0,72.0,912.0,60555.200000000004,12111.04,26435.0,26435.0,1.0,2568.0,2568.0,2568.0,10.18244416866955
707,1,9,19,14,1,4,1,1,35,300000.0,300000.0,2066.0,276.9,2342.9,19285.7,0.0,19285.7,6030.0,440.0,6470.0,4640.0,100.0,4740.0,4805.0,4805.0,0.0,780.0,0.0,780.0,38423.600000000006,9605.900000000001,10857.0,10857.0,1.0,2512.0,2512.0,2512.0,9.292565312231853
707,1,9,19,19,1,5,1,1,37,50000.0,50000.0,1462.4,91.0,1553.4,21386.1,327.6,21713.699999999997,10090.0,60.0,10150.0,7950.0,0.0,7950.0,4875.0,4875.0,0.0,1200.0,0.0,1200.0,47442.1,9488.42,23567.0,41838.0,2.0,1760.0,3520.0,1760.0,10.641560296449066
707,1,13,5,13,1,3,1,1,50,1289500.0,1289500.0,2692.8,1900.4,4593.200000000001,20552.4,2253.8,22806.2,6416.0,0.0,6416.0,25820.0,0.0,25820.0,3285.0,3285.0,0.0,840.0,0.0,840.0,63760.4,21253.466666666667,2648.0,2648.0,1.0,2112.0,2112.0,2112.0,7.881559917056899
707,1,13,5,20,1,7,1,1,53,33000.0,33000.0,1818.1000000000001,737.1,2555.2000000000003,21004.5,3035.0,24039.5,10880.0,500.0,11380.0,5340.0,0.0,5340.0,4385.0,4385.0,0.0,1320.0,0.0,1320.0,49019.7,7002.814285714286,38626.0,41318.0,2.0,3144.0,3998.0,1999.0,10.629053519351574
707,2,4,19,14,1,3,1,1,41,0.0,0.0,960.6999999999999,27.3,987.9999999999999,12272.7,1064.7,13337.400000000001,4146.0,1200.0,5346.0,1528.0,150.0,1678.0,799.0,799.0,0.0,420.0,0.0,420.0,22568.4,7522.8,13240.0,45457.0,2.0,2070.0,5310.0,2655.0,10.724522103148011
707,2,4,19,15,1,4,1,1,43,0.0,0.0,1035.8,115.5,1151.3,10771.0,891.8000000000001,11662.8,6400.0,0.0,6400.0,6400.0,0.0,6400.0,897.0,897.0,0.0,950.0,0.0,950.0,27461.1,6865.275,19860.0,52077.0,2.0,2025.0,4725.0,2362.5,10.86047867153666
707,2,13,8,13,1,3,1,1,36,0.0,0.0,1524.5,0.0,1524.5,17936.2,221.60000000000002,18157.8,7386.0,160.0,7546.0,4995.0,0.0,4995.0,1600.0,1600.0,0.0,1500.0,0.0,1500.0,35323.3,11774.433333333334,22067.0,39985.0,2.0,2496.0,4368.0,2184.0,10.59625966276599
707,2,13,8,14,1,4,1,1,34,0.0,0.0,1008.4,18.2,1026.6,17191.5,1037.4,18228.9,7019.0,0.0,7019.0,4130.0,0.0,4130.0,1200.0,1200.0,0.0,360.0,0.0,360.0,31964.5,7991.125,33542.0,48106.0,2.0,3300.0,5640.0,2820.0,10.78116218843919
707,2,13,8,15,1,3,1,1,35,0.0,0.0,920.8,18.2,939.0,17368.4,869.9000000000001,18238.300000000003,6440.0,0.0,6440.0,2243.0,0.0,2243.0,900.0,900.0,0.0,360.0,0.0,360.0,29120.300000000003,9706.766666666668,17653.0,43251.0,2.0,3600.0,7200.0,3600.0,10.674775633480014
707,3,7,8,14,1,5,1,1,28,150000.0,150000.0,937.1,218.4,1155.5,21007.6,145.6,21153.199999999997,2730.0,600.0,3330.0,2950.0,0.0,2950.0,623.0,623.0,0.0,360.0,0.0,360.0,29571.699999999997,5914.339999999999,2241.0,2241.0,1.0,1640.0,1640.0,1640.0,7.714677473800927
707,3,10,8,14,1,4,1,1,33,160000.0,160000.0,1139.4,0.0,1139.4,16290.4,0.0,16290.4,3057.0,2000.0,5057.0,7520.0,0.0,7520.0,4160.0,4160.0,0.0,960.0,0.0,960.0,35126.8,8781.7,2491.0,2491.0,1.0,1836.0,1836.0,1836.0,7.820439515262181
707,3,13,9,13,1,6,1,1,64,253000.0,253000.0,1592.3,0.0,1592.3,8401.0,6353.599999999999,14754.599999999999,5280.0,2160.0,7440.0,5830.0,0.0,5830.0,24136.0,24136.0,0.0,720.0,0.0,720.0,54472.899999999994,9078.816666666666,16612.0,20143.0,2.0,2496.0,4496.0,2248.0,9.910612112478423
707,3,15,15,14,1,4,1,1,56,3000.0,3000.0,1180.5,327.6,1508.1,16232.3,245.7,16478.0,5128.0,0.0,5128.0,5570.0,0.0,5570.0,7100.0,7100.0,0.0,360.0,0.0,360.0,36144.1,9036.025,9963.0,37196.0,3.0,2400.0,9600.0,3200.0,10.523956507598088
707,3,15,15,15,1,5,1,1,46,0.0,0.0,617.7,354.90000000000003,972.6000000000001,12599.5,105.6,12705.1,3256.0,100.0,3356.0,1240.0,0.0,1240.0,870.0,870.0,0.0,600.0,0.0,600.0,19743.7,3948.7400000000002,8096.0,20887.0,4.0,2900.0,8050.0,2012.5,9.946882234855318
707,3,19,3,14,1,4,1,1,33,300000.0,300000.0,2226.4,0.0,2226.4,18562.8,0.0,18562.8,5160.0,0.0,5160.0,4170.0,0.0,4170.0,2100.0,2100.0,0.0,720.0,0.0,720.0,32939.2,8234.8,11475.0,11475.0,1.0,1800.0,1800.0,1800.0,9.347926034928745
707,3,19,3,19,1,4,1,1,76,221200.0,221200.0,1994.0,0.0,1994.0,17542.2,127.4,17669.600000000002,4500.0,0.0,4500.0,6460.0,0.0,6460.0,3892.0,3892.0,0.0,480.0,0.0,480.0,34995.600000000006,8748.900000000001,16418.0,16418.0,1.0,2220.0,2220.0,2220.0,9.706133572908211
707,3,23,6,14,1,3,1,1,57,80000.0,80000.0,1115.7,154.7,1270.4,8490.0,1210.3,9700.3,900.0,100.0,1000.0,2230.0,360.0,2590.0,3000.0,3000.0,0.0,360.0,0.0,360.0,17920.699999999997,5973.566666666666,1457.0,9958.0,2.0,840.0,2560.0,1280.0,9.206131527202128
707,3,23,6,15,1,5,1,1,54,1518500.0,1518500.0,3710.4,0.0,3710.4,16497.7,4182.9,20680.6,10582.0,0.0,10582.0,24396.0,0.0,24396.0,12157.0,12157.0,0.0,800.0,0.0,800.0,72326.0,14465.2,7375.0,7375.0,1.0,1060.0,1060.0,1060.0,8.905851181208021
707,3,25,14,15,1,4,1,1,40,60000.0,60000.0,1305.0,382.2,1687.2,16420.5,1556.1,17976.6,4072.0,0.0,4072.0,5070.0,0.0,5070.0,3859.0,3859.0,0.0,1200.0,0.0,1200.0,33864.8,8466.2,13063.0,20181.0,2.0,2200.0,5320.0,2660.0,9.912496846693715
707,3,27,13,15,1,4,1,1,60,1720000.0,1720000.0,1412.2,807.0,2219.2,38120.2,0.0,38120.2,7836.0,200.0,8036.0,4300.0,0.0,4300.0,7150.0,7150.0,1200.0,1800.0,180.0,3180.0,63005.399999999994,15751.349999999999,83519.0,83519.0,1.0,2304.0,2304.0,2304.0,11.33282942986471
707,5,1,3,19,1,4,1,1,42,0.0,0.0,787.9,0.0,787.9,18790.3,0.0,18790.3,4565.0,0.0,4565.0,2070.0,0.0,2070.0,6000.0,6000.0,0.0,2000.0,180.0,2180.0,34393.2,8598.3,24847.0,24847.0,1.0,2400.0,2400.0,2400.0,10.120492299890929
707,5,9,20,20,1,7,1,1,47,0.0,0.0,432.0,0.0,432.0,18560.0,171.9,18731.9,1184.0,1300.0,2484.0,1345.0,0.0,1345.0,5500.0,5500.0,0.0,360.0,0.0,360.0,28852.9,4121.842857142858,11739.0,21535.0,2.0,2070.0,3820.0,1910.0,9.977434797488211
707,5,19,3,15,1,7,1,1,50,70400.0,70400.0,1258.2,0.0,1258.2,21962.9,1365.0,23327.9,6500.0,0.0,6500.0,4000.0,0.0,4000.0,650.0,650.0,0.0,800.0,0.0,800.0,36536.100000000006,5219.442857142858,3985.0,19925.0,5.0,2520.0,12600.0,2520.0,9.899730503658416
707,5,19,3,19,1,5,1,1,38,10000.0,10000.0,971.2,0.0,971.2,15754.5,91.0,15845.5,3730.0,0.0,3730.0,2600.0,0.0,2600.0,5740.0,5740.0,0.0,900.0,0.0,900.0,29786.7,5957.34,10686.0,10686.0,1.0,3240.0,3240.0,3240.0,9.276689752517717
707,5,19,3,20,1,5,1,1,40,350500.0,350500.0,553.0,125.0,678.0,12131.0,284.0,12415.0,3072.0,800.0,3872.0,2590.0,0.0,2590.0,4120.0,4120.0,0.0,840.0,0.0,840.0,24515.0,4903.0,3113.0,6226.0,2.0,2400.0,4800.0,2400.0,8.736489351001554
707,5,24,9,13,1,6,1,1,71,15000.0,15000.0,1912.5,182.0,2094.5,30174.7,637.0,30811.7,5883.0,0.0,5883.0,5050.0,0.0,5050.0,15050.0,15050.0,0.0,1800.0,0.0,1800.0,60689.2,10114.866666666667,32306.0,53932.0,2.0,2916.0,5508.0,2754.0,10.895479272753965
707,5,24,9,19,1,5,1,1,46,152500.0,152500.0,1355.3,0.0,1355.3,15315.8,0.0,15315.8,9163.0,700.0,9863.0,2570.0,0.0,2570.0,3218.0,3218.0,0.0,720.0,0.0,720.0,33042.1,6608.42,20686.0,20686.0,1.0,2880.0,2880.0,2880.0,9.93721242193775
707,5,25,12,14,1,6,1,1,84,5000.0,5000.0,555.6,0.0,555.6,16416.0,3617.2000000000003,20033.2,2033.0,800.0,2833.0,1005.0,355.0,1360.0,5350.0,5350.0,0.0,360.0,0.0,360.0,30491.8,5081.966666666666,7853.0,14233.0,2.0,1600.0,2512.0,1256.0,9.563318491070625
707,5,25,12,22,1,6,1,1,44,104000.0,104000.0,625.9,182.0,807.9,14148.400000000001,7280.0,21428.4,948.0,4000.0,4948.0,1520.0,0.0,1520.0,12750.0,12750.0,0.0,120.0,0.0,120.0,41574.3,6929.05,5645.0,22580.0,4.0,2496.0,9840.0,2460.0,10.024819837703653
707,5,27,5,20,1,5,1,1,33,71000.0,71000.0,962.1,0.0,962.1,16325.7,127.39999999999999,16453.100000000002,3680.0,0.0,3680.0,2640.0,0.0,2640.0,5530.0,5530.0,0.0,2100.0,0.0,2100.0,31365.2,6273.04,24096.0,24096.0,1.0,2400.0,2400.0,2400.0,10.08980113059962
707,6,5,26,15,1,2,1,1,53,701100.0,701100.0,813.1,200.5,1013.6,9941.9,171.9,10113.8,9431.0,0.0,9431.0,11155.0,0.0,11155.0,5550.0,5550.0,0.0,360.0,0.0,360.0,37623.4,18811.7,56332.0,88941.0,2.0,2100.0,4200.0,2100.0,11.395728507536447
707,6,9,5,20,1,4,1,1,43,16000.0,16000.0,702.8,0.0,702.8,9969.0,0.0,9969.0,3110.0,240.0,3350.0,2802.0,0.0,2802.0,1520.0,1520.0,0.0,720.0,0.0,720.0,19063.8,4765.95,2391.0,2391.0,1.0,2400.0,2400.0,2400.0,7.779466967458324
707,7,1,13,14,1,5,1,1,35,80000.0,80000.0,940.8,401.1,1341.9,10174.6,935.9,11110.5,2180.0,500.0,2680.0,1870.0,0.0,1870.0,1500.0,1500.0,0.0,120.0,0.0,120.0,18622.4,3724.4800000000005,6198.0,9720.0,2.0,1828.0,3608.0,1804.0,9.181940897454485
707,7,7,3,14,1,5,1,1,40,0.0,0.0,1972.8,262.7,2235.5,18834.2,1031.4,19865.600000000002,7032.0,1200.0,8232.0,14990.0,0.0,14990.0,2510.0,2510.0,0.0,360.0,0.0,360.0,48193.100000000006,9638.62,1199.0,13747.0,3.0,1168.0,4888.0,1629.3333333333333,9.52857589747142
707,7,9,7,20,1,4,1,1,62,175000.0,175000.0,975.4,0.0,975.4,16177.5,309.40000000000003,16486.9,3940.0,240.0,4180.0,1930.0,0.0,1930.0,2043.0,2043.0,0.0,600.0,0.0,600.0,26215.300000000003,6553.825000000001,5396.0,5396.0,1.0,2336.0,2336.0,2336.0,8.593413217327646
707,7,15,18,20,1,6,1,1,42,90000.0,90000.0,3209.2000000000003,63.7,3272.9,25801.7,0.0,25801.7,10674.0,0.0,10674.0,12300.0,0.0,12300.0,5448.0,5448.0,0.0,660.0,0.0,660.0,58156.600000000006,9692.766666666668,8474.0,28334.0,2.0,1280.0,3392.0,1696.0,10.251817775939296
707,7,19,4,13,1,4,1,1,27,100000.0,100000.0,1091.8,0.0,1091.8,19719.5,282.1,20001.6,5211.0,600.0,5811.0,2862.0,0.0,2862.0,2062.0,2062.0,0.0,600.0,0.0,600.0,32428.399999999998,8107.099999999999,15442.0,15442.0,1.0,1800.0,1800.0,1800.0,9.64484634886876
707,7,19,4,15,1,4,1,1,40,2000.0,2000.0,280.9,0.0,280.9,12629.9,357.7,12987.6,2386.0,1000.0,3386.0,782.0,100.0,882.0,500.0,500.0,0.0,250.0,0.0,250.0,18286.5,4571.625,10201.0,18750.0,2.0,1920.0,4032.0,2016.0,9.838949031398556
707,9,1,21,15,1,6,1,1,64,150000.0,150000.0,7865.3,0.0,7865.3,30332.9,0.0,30332.9,12096.0,0.0,12096.0,19850.0,0.0,19850.0,4620.0,4620.0,0.0,1500.0,180.0,1680.0,76444.20000000001,12740.700000000003,22213.0,40872.0,2.0,2496.0,4992.0,2496.0,10.618200511010635
707,9,5,2,13,1,6,1,1,54,133500.0,133500.0,932.4,455.0,1387.4,22154.0,455.0,22609.0,12850.0,8000.0,20850.0,3470.0,0.0,3470.0,2620.0,2620.0,0.0,840.0,0.0,840.0,51776.4,8629.4,7414.0,14828.0,2.0,1360.0,2720.0,1360.0,9.604272564270623
707,9,5,2,19,1,4,1,1,31,40000.0,40000.0,400.7,227.5,628.2,11044.4,227.5,11271.9,6176.0,0.0,6176.0,4198.0,0.0,4198.0,1100.0,1100.0,0.0,1200.0,0.0,1200.0,24574.1,6143.525,13450.0,13450.0,1.0,2160.0,2160.0,2160.0,9.506734385029985
707,9,9,23,13,1,4,1,1,50,27000.0,27000.0,393.0,400.0,793.0,11057.0,300.0,11357.0,918.0,0.0,918.0,2270.0,0.0,2270.0,1220.0,1220.0,0.0,480.0,0.0,480.0,17038.0,4259.5,9877.0,9877.0,1.0,2496.0,2496.0,2496.0,9.197964100908127
707,9,9,23,14,1,4,1,1,51,16000.0,16000.0,948.0,600.6,1548.6,9768.6,677.0,10445.6,12192.0,0.0,12192.0,1200.0,0.0,1200.0,1600.0,1600.0,0.0,480.0,0.0,480.0,27466.2,6866.55,9533.0,28987.0,2.0,3600.0,6096.0,3048.0,10.274602732600881
707,9,11,21,13,1,2,1,1,65,40000.0,40000.0,223.70000000000002,0.0,223.70000000000002,4676.3,0.0,4676.3,1305.0,0.0,1305.0,630.0,0.0,630.0,1030.0,1030.0,0.0,360.0,0.0,360.0,8225.0,4112.5,6476.0,6476.0,1.0,1280.0,1280.0,1280.0,8.775858314797526
707,9,15,5,13,1,4,1,1,39,401000.0,401000.0,1094.4,171.9,1266.3000000000002,26371.600000000002,1375.2,27746.800000000003,5096.0,0.0,5096.0,3725.0,0.0,3725.0,2113.0,2113.0,0.0,600.0,0.0,600.0,40547.100000000006,10136.775000000001,24892.0,24892.0,1.0,2112.0,2112.0,2112.0,10.122301745689109
707,9,15,5,15,1,5,1,1,38,104000.0,104000.0,1563.2,163.8,1727.0,14745.4,655.2,15400.6,20164.0,0.0,20164.0,4320.0,0.0,4320.0,3113.0,3113.0,0.0,1680.0,0.0,1680.0,46404.6,9280.92,52111.0,104222.0,2.0,3048.0,5736.0,2868.0,11.554278518453707
707,9,21,4,19,1,4,1,1,33,4300.0,4300.0,576.7,45.5,622.2,12384.300000000001,0.0,12384.300000000001,4226.0,240.0,4466.0,1460.0,0.0,1460.0,1800.0,1800.0,0.0,720.0,0.0,720.0,21452.5,5363.125,4151.0,4151.0,1.0,1680.0,1680.0,1680.0,8.33110454805304
707,9,21,4,22,1,3,1,1,32,0.0,0.0,1615.7,859.6,2475.3,15355.699999999999,601.7,15957.4,4129.0,0.0,4129.0,11604.0,200.0,11804.0,5630.0,5630.0,0.0,2000.0,0.0,2000.0,41995.7,13998.566666666666,46202.0,46202.0,1.0,2496.0,2496.0,2496.0,10.740778366176134
707,9,25,12,13,1,3,1,1,25,0.0,0.0,430.2,109.2,539.4,9683.3,436.8,10120.099999999999,4232.0,600.0,4832.0,1665.0,0.0,1665.0,1000.0,1000.0,0.0,360.0,0.0,360.0,18516.5,6172.166666666667,10443.0,10443.0,1.0,3750.0,3750.0,3750.0,9.253687176479549
707,9,25,12,14,1,4,1,1,30,90000.0,90000.0,280.1,109.2,389.3,11577.800000000001,163.8,11741.6,4162.0,0.0,4162.0,2745.0,0.0,2745.0,1285.0,1285.0,0.0,360.0,0.0,360.0,20682.9,5170.725,22831.0,22831.0,1.0,2200.0,2200.0,2200.0,10.035874540579453
707,10,1,28,13,1,4,1,1,31,1600.0,1600.0,1062.6,21.8,1084.3999999999999,17873.1,149.2,18022.3,6135.0,0.0,6135.0,2625.0,300.0,2925.0,4100.0,4100.0,0.0,1440.0,240.0,1680.0,33946.7,8486.675,23479.0,23479.0,1.0,1920.0,1920.0,1920.0,10.063861683597258
707,10,1,28,15,1,5,1,1,55,0.0,0.0,1565.9,0.0,1565.9,20551.7,0.0,20551.7,9648.0,300.0,9948.0,6190.0,0.0,6190.0,4700.0,4700.0,0.0,1200.0,0.0,1200.0,44155.600000000006,8831.12,16771.0,57373.0,5.0,2496.0,11646.0,2329.2,10.957329088367478
707,10,5,23,15,1,4,1,1,48,400000.0,400000.0,2369.3,0.0,2369.3,30590.5,0.0,30590.5,7796.0,0.0,7796.0,45175.0,0.0,45175.0,8700.0,8700.0,0.0,1200.0,0.0,1200.0,95830.8,23957.7,33630.0,33630.0,1.0,792.0,792.0,792.0,10.423173804734315
707,10,7,4,14,1,6,1,1,44,85400.0,85400.0,1314.9,0.0,1314.9,23063.8,0.0,23063.8,7492.0,1600.0,9092.0,5915.0,1200.0,7115.0,3050.0,3050.0,0.0,960.0,0.0,960.0,44595.7,7432.616666666666,17653.0,47885.0,3.0,2220.0,5360.0,1786.6666666666667,10.77655758195572
707,10,15,4,14,1,4,1,1,43,1541100.0,1541100.0,1833.6000000000001,0.0,1833.6000000000001,25470.2,0.0,25470.2,10380.0,1200.0,11580.0,5350.0,0.0,5350.0,7080.0,7080.0,0.0,700.0,0.0,700.0,52013.8,13003.45,1765.0,1765.0,1.0,2440.0,2440.0,2440.0,7.475905969367397
709,1,1,1,13,1,4,1,1,57,0.0,0.0,510.6,163.8,674.4000000000001,24041.5,0.0,24041.5,5512.0,0.0,5512.0,770.0,0.0,770.0,1150.0,1150.0,420.0,840.0,0.0,1260.0,33407.9,8351.975,7820.0,7820.0,1.0,384.0,384.0,384.0,8.964439833539357
709,1,3,2,20,1,4,1,1,56,0.0,0.0,1248.0,0.0,1248.0,21785.5,0.0,21785.5,9586.0,0.0,9586.0,9140.0,0.0,9140.0,3250.0,3250.0,0.0,1800.0,0.0,1800.0,46809.5,11702.375,23657.0,35251.0,2.0,2112.0,4224.0,2112.0,10.470249176632354
709,1,4,21,13,1,8,1,1,53,40000.0,40000.0,1838.5,0.0,1838.5,37737.2,0.0,37737.2,8188.0,0.0,8188.0,16703.0,0.0,16703.0,4750.0,4750.0,0.0,1620.0,96.0,1716.0,70932.7,8866.5875,14756.0,76384.0,4.0,704.0,11264.0,2816.0,11.243528529138556
709,1,4,21,14,1,6,1,1,41,900.0,900.0,726.9,0.0,726.9,35096.7,0.0,35096.7,7200.0,0.0,7200.0,1850.0,0.0,1850.0,2040.0,2040.0,0.0,840.0,144.0,984.0,47897.6,7982.933333333333,15250.0,37538.0,3.0,1920.0,7200.0,2400.0,10.533109032216196
709,1,4,21,20,1,3,1,1,50,0.0,0.0,396.5,0.0,396.5,25600.0,0.0,25600.0,7212.0,0.0,7212.0,2880.0,0.0,2880.0,2050.0,2050.0,0.0,1080.0,144.0,1224.0,39362.5,13120.833333333334,16814.0,16814.0,1.0,2496.0,2496.0,2496.0,9.729967151695242
709,1,7,7,13,1,2,1,1,79,0.0,0.0,132.4,267.4,399.79999999999995,3489.0,864.1999999999999,4353.2,168.0,1100.0,1268.0,157.0,30.0,187.0,120.0,120.0,0.0,396.0,0.0,396.0,6724.0,3362.0,884.0,1105.0,2.0,1440.0,2520.0,1260.0,7.007600613951853
