tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
807,7,27.0,7,19,11.0,83.0,1500.0,10.0,144.0,0.0,,93.0,1644.0
807,7,31.0,6,13,11.0,0.0,,40.0,600.0,0.0,,40.0,600.0
807,7,31.0,6,14,14.0,,36000.0,,0.0,,0.0,,36000.0
807,7,31.0,6,15,11.0,0.0,,48.0,720.0,0.0,,48.0,720.0
807,7,39.0,6,13,11.0,0.0,,18.0,270.0,0.0,,18.0,270.0
807,7,39.0,6,15,,,,,,,,,
807,7,39.0,6,19,,,,,,,,,
807,7,43.0,8,13,,,,,,,,,
807,7,43.0,8,14,11.0,0.0,,15.0,195.0,0.0,,15.0,195.0
807,7,43.0,8,15,11.0,0.0,,30.0,480.0,0.0,,30.0,480.0
807,9,1.0,23,13,,,,,,,,,
807,9,1.0,23,14,23.0,,0.0,,200.0,,0.0,,200.0
807,9,1.0,23,15,,,,,,,,,
807,9,3.0,7,13,21.0,0.0,,10.0,350.0,0.0,,10.0,350.0
807,9,3.0,7,13,23.0,,0.0,,30.0,,0.0,,30.0
807,9,3.0,7,14,,,,,,,,,
807,9,3.0,7,15,21.0,100.0,1500.0,30.0,450.0,0.0,,130.0,1950.0
807,9,9.0,7,13,21.0,20.0,200.0,30.0,300.0,0.0,,50.0,500.0
807,9,9.0,7,14,21.0,0.0,,40.0,600.0,0.0,,40.0,600.0
807,9,9.0,7,15,21.0,40.0,800.0,60.0,1200.0,0.0,,100.0,2000.0
807,9,15.0,8,13,21.0,0.0,,40.0,600.0,0.0,,40.0,600.0
807,9,15.0,8,13,11.0,0.0,,20.0,300.0,0.0,,20.0,300.0
807,9,15.0,8,14,,,,,,,,,
807,9,15.0,8,15,21.0,0.0,,40.0,1000.0,0.0,,40.0,1000.0
807,9,15.0,8,15,11.0,0.0,,30.0,780.0,0.0,,30.0,780.0
807,9,15.0,8,15,23.0,,0.0,,300.0,,0.0,,300.0
807,9,21.0,11,13,11.0,0.0,,30.0,480.0,0.0,,30.0,480.0
807,9,21.0,11,13,23.0,,0.0,,120.0,,0.0,,120.0
807,9,21.0,11,13,21.0,0.0,,40.0,600.0,0.0,,40.0,600.0
807,9,21.0,11,14,21.0,0.0,,23.0,315.0,0.0,,23.0,315.0
807,9,21.0,11,15,,,,,,,,,
807,9,25.0,19,13,,,,,,,,,
807,9,25.0,19,14,,,,,,,,,
807,9,25.0,19,15,,,,,,,,,
807,9,31.0,7,13,11.0,0.0,,120.0,1920.0,0.0,,120.0,1920.0
807,9,31.0,7,13,23.0,,0.0,,120.0,,0.0,,120.0
807,9,31.0,7,14,,,,,,,,,
807,9,31.0,7,15,23.0,,0.0,,50.0,,0.0,,50.0
807,9,31.0,7,15,21.0,0.0,,6.0,90.0,0.0,,6.0,90.0
807,9,37.0,12,13,,,,,,,,,
807,9,37.0,12,14,21.0,0.0,,60.0,900.0,0.0,,60.0,900.0
807,9,37.0,12,14,23.0,,0.0,,300.0,,0.0,,300.0
807,9,37.0,12,14,11.0,0.0,,40.0,400.0,0.0,,40.0,400.0
807,9,37.0,12,15,,,,,,,,,
807,9,41.0,5,13,,,,,,,,,
807,9,41.0,5,14,,,,,,,,,
807,9,41.0,5,15,11.0,0.0,,48.0,864.0,0.0,,48.0,864.0
807,9,47.0,8,13,,,,,,,,,
807,9,47.0,8,14,11.0,0.0,,38.0,684.0,0.0,,38.0,684.0
807,9,47.0,8,14,23.0,,0.0,,850.0,,0.0,,850.0
807,9,47.0,8,14,21.0,0.0,,40.0,720.0,0.0,,40.0,720.0
807,9,47.0,8,15,,,,,,,,,
807,9,53.0,21,13,,,,,,,,,
807,9,53.0,21,14,,,,,,,,,
807,9,53.0,21,15,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
807,9,53.0,21,15,11.0,0.0,,10.0,160.0,0.0,,10.0,160.0
807,9,53.0,21,15,23.0,,0.0,,100.0,,0.0,,100.0
807,9,55.0,22,13,,,,,,,,,
807,9,55.0,22,14,21.0,0.0,,12.0,480.0,0.0,,12.0,480.0
807,9,55.0,22,15,23.0,,0.0,,60.0,,0.0,,60.0
807,9,55.0,22,15,21.0,0.0,,12.0,300.0,0.0,,12.0,300.0
807,11,9.0,10,13,11.0,0.0,,104.0,1560.0,0.0,,104.0,1560.0
807,11,9.0,10,14,,,,,,,,,
807,11,9.0,10,15,,,,,,,,,
807,11,13.0,30,13,,,,,,,,,
807,11,13.0,30,14,,,,,,,,,
807,11,13.0,30,15,,,,,,,,,
807,11,19.0,15,13,,,,,,,,,
807,11,19.0,15,14,11.0,0.0,,30.0,450.0,0.0,,30.0,450.0
807,11,19.0,15,15,,,,,,,,,
807,11,23.0,12,13,11.0,0.0,,5.0,75.0,0.0,,5.0,75.0
807,11,23.0,12,14,,,,,,,,,
807,11,23.0,12,15,,,,,,,,,
807,11,29.0,14,13,11.0,0.0,,15.0,300.0,0.0,,15.0,300.0
807,11,29.0,14,14,11.0,0.0,,50.0,720.0,50.0,480.0,100.0,1200.0
807,11,29.0,14,15,,,,,,,,,
807,11,35.0,18,13,11.0,0.0,,74.0,1110.0,70.0,1050.0,144.0,2160.0
807,11,35.0,18,14,,,,,,,,,
807,11,35.0,18,15,11.0,0.0,,52.0,780.0,28.0,420.0,80.0,1200.0
807,13,1.0,7,13,,,,,,,,,
807,13,1.0,7,14,,,,,,,,,
807,13,1.0,7,15,,,,,,,,,
807,13,5.0,19,13,21.0,0.0,,120.0,1440.0,0.0,,120.0,1440.0
807,13,5.0,19,14,11.0,0.0,,202.0,3232.0,0.0,,202.0,3232.0
807,13,5.0,19,14,21.0,10.0,250.0,68.0,1088.0,0.0,,78.0,1338.0
807,13,5.0,19,15,21.0,0.0,,80.0,1280.0,0.0,,80.0,1280.0
807,13,9.0,21,13,,,,,,,,,
807,13,9.0,21,14,11.0,40.0,410.0,170.0,2040.0,0.0,,210.0,2450.0
807,13,9.0,21,15,,,,,,,,,
807,13,19.0,27,13,11.0,45.0,990.0,60.0,1320.0,0.0,,105.0,2310.0
807,13,19.0,27,14,,,,,,,,,
807,13,19.0,27,15,21.0,0.0,,40.0,370.0,0.0,,40.0,370.0
807,13,21.0,26,13,,,,,,,,,
807,13,21.0,26,14,11.0,0.0,,90.0,1440.0,0.0,,90.0,1440.0
807,13,21.0,26,15,11.0,0.0,,40.0,320.0,0.0,,40.0,320.0
807,13,27.0,11,13,11.0,0.0,,50.0,580.0,0.0,,50.0,580.0
807,13,27.0,11,14,21.0,0.0,,60.0,600.0,0.0,,60.0,600.0
807,13,27.0,11,15,11.0,350.0,3500.0,90.0,900.0,0.0,,440.0,4400.0
807,13,31.0,18,13,21.0,0.0,,50.0,900.0,0.0,,50.0,900.0
807,13,31.0,18,14,,,,,,,,,
807,13,31.0,18,15,21.0,0.0,,10.0,180.0,0.0,,10.0,180.0
807,13,37.0,16,13,21.0,10.0,250.0,30.0,300.0,0.0,,40.0,550.0
807,13,37.0,16,13,11.0,0.0,,100.0,1000.0,0.0,,100.0,1000.0
807,13,37.0,16,14,,,,,,,,,
807,13,37.0,16,15,21.0,40.0,720.0,60.0,600.0,0.0,,100.0,1320.0
807,13,37.0,16,15,11.0,0.0,,110.0,1100.0,0.0,,110.0,1100.0
807,13,43.0,20,13,21.0,0.0,,90.0,960.0,0.0,,90.0,960.0
807,13,43.0,20,13,11.0,0.0,,90.0,1200.0,0.0,,90.0,1200.0
807,13,43.0,20,14,11.0,0.0,,130.0,1560.0,0.0,,130.0,1560.0
807,13,43.0,20,15,11.0,0.0,,40.0,320.0,0.0,,40.0,320.0
807,13,47.0,9,13,21.0,0.0,,28.0,392.0,0.0,,28.0,392.0
807,13,47.0,9,13,11.0,0.0,,175.0,2450.0,0.0,,175.0,2450.0
807,13,47.0,9,14,,,,,,,,,
807,13,47.0,9,15,11.0,0.0,,410.0,6560.0,0.0,,410.0,6560.0
807,15,5.0,6,13,11.0,0.0,,60.0,720.0,0.0,,60.0,720.0
807,15,5.0,6,13,21.0,20.0,700.0,20.0,700.0,0.0,,40.0,1400.0
807,15,5.0,6,14,11.0,0.0,,12.0,135.0,0.0,,12.0,135.0
807,15,5.0,6,15,11.0,0.0,,80.0,960.0,0.0,,80.0,960.0
807,15,11.0,13,13,11.0,100.0,1200.0,100.0,1200.0,0.0,,200.0,2400.0
807,15,11.0,13,14,21.0,0.0,,20.0,240.0,0.0,,20.0,240.0
807,15,11.0,13,14,22.0,0.0,,10.0,500.0,0.0,,10.0,500.0
807,15,11.0,13,14,11.0,0.0,,50.0,600.0,0.0,,50.0,600.0
807,15,11.0,13,15,,,,,,,,,
807,15,17.0,30,14,11.0,0.0,,50.0,600.0,0.0,,50.0,600.0
807,15,17.0,30,15,11.0,30.0,360.0,20.0,240.0,0.0,,50.0,600.0
807,15,17.0,30,20,,,,,,,,,
807,15,23.0,17,13,11.0,0.0,,60.0,1200.0,0.0,,60.0,1200.0
807,15,23.0,17,14,23.0,,0.0,,30.0,,0.0,,30.0
807,15,23.0,17,14,11.0,0.0,,33.0,660.0,0.0,,33.0,660.0
807,15,23.0,17,15,23.0,,0.0,,100.0,,0.0,,100.0
807,15,23.0,17,15,11.0,0.0,,15.0,270.0,0.0,,15.0,270.0
807,17,1.0,8,13,,,,,,,,,
807,17,1.0,8,14,,,,,,,,,
807,17,1.0,8,15,,,,,,,,,
807,17,7.0,9,13,,,,,,,,,
807,17,7.0,9,15,,,,,,,,,
807,17,7.0,9,20,11.0,0.0,,80.0,960.0,0.0,,80.0,960.0
807,17,13.0,18,14,,,,,,,,,
807,17,13.0,18,15,,,,,,,,,
807,17,13.0,18,20,,,,,,,,,
807,17,25.0,8,13,,,,,,,,,
807,17,25.0,8,14,11.0,0.0,,40.0,440.0,0.0,,40.0,440.0
807,17,25.0,8,14,14.0,,0.0,,80.0,,0.0,,80.0
807,17,25.0,8,15,11.0,0.0,,120.0,1440.0,0.0,,120.0,1440.0
807,17,29.0,18,13,,,,,,,,,
807,17,29.0,18,14,,,,,,,,,
807,17,29.0,18,19,,,,,,,,,
807,19,3.0,10,13,,,,,,,,,
807,19,3.0,10,14,,,,,,,,,
807,19,3.0,10,15,,,,,,,,,
807,19,27.0,21,13,,,,,,,,,
807,19,27.0,21,14,11.0,0.0,,29.0,350.0,0.0,,29.0,350.0
807,19,27.0,21,14,14.0,,0.0,,74.0,,0.0,,74.0
807,19,27.0,21,15,23.0,,0.0,,120.0,,0.0,,120.0
807,19,27.0,21,15,21.0,0.0,,70.0,840.0,0.0,,70.0,840.0
807,19,31.0,8,13,23.0,,4320.0,,35.0,,0.0,,4355.0
807,19,31.0,8,14,,,,,,,,,
807,19,31.0,8,15,14.0,,0.0,,700.0,,0.0,,700.0
807,19,31.0,8,15,11.0,0.0,,80.0,1200.0,0.0,,80.0,1200.0
807,19,31.0,8,15,12.0,6645.0,505000.0,0.0,,0.0,,6645.0,505000.0
809,1,1.0,12,13,,,,,,,,,
809,1,1.0,12,14,,,,,,,,,
809,1,1.0,12,15,,,,,,,,,
809,1,3.0,23,13,,,,,,,,,
809,1,3.0,23,14,,,,,,,,,
809,1,3.0,23,15,23.0,,0.0,,144.0,,0.0,,144.0
809,1,3.0,23,15,11.0,0.0,,50.0,600.0,0.0,,50.0,600.0
809,1,5.0,10,14,,,,,,,,,
809,1,5.0,10,15,,,,,,,,,
809,1,5.0,10,19,,,,,,,,,
809,1,9.0,12,13,,,,,,,,,
809,1,9.0,12,14,,,,,,,,,
809,1,9.0,12,15,,,,,,,,,
809,1,11.0,17,13,,,,,,,,,
809,1,11.0,17,14,,,,,,,,,
809,1,11.0,17,19,,,,,,,,,
809,1,17.0,13,13,,,,,,,,,
809,1,17.0,13,14,,,,,,,,,
809,1,17.0,13,15,23.0,,0.0,,150.0,,0.0,,150.0
809,1,19.0,17,13,,,,,,,,,
809,1,19.0,17,14,,,,,,,,,
809,1,19.0,17,15,,,,,,,,,
809,3,1.0,2,13,,,,,,,,,
809,3,1.0,2,14,,,,,,,,,
809,3,1.0,2,15,,,,,,,,,
809,3,5.0,1,13,,,,,,,,,
809,3,5.0,1,15,11.0,0.0,,43.0,559.0,0.0,,43.0,559.0
809,3,5.0,1,15,21.0,0.0,,12.0,312.0,0.0,,12.0,312.0
809,3,5.0,1,19,,,,,,,,,
809,3,9.0,9,13,11.0,0.0,,42.0,819.0,0.0,,42.0,819.0
809,3,9.0,9,13,21.0,52.0,1456.0,38.0,836.0,0.0,,90.0,2292.0
809,3,9.0,9,15,,,,,,,,,
809,3,9.0,9,19,23.0,,0.0,,175.0,,0.0,,175.0
809,3,9.0,9,19,21.0,0.0,,14.0,266.0,0.0,,14.0,266.0
809,3,13.0,20,14,,,,,,,,,
809,3,13.0,20,15,13.0,,20500.0,,0.0,,0.0,,20500.0
809,3,13.0,20,15,11.0,0.0,,35.0,630.0,0.0,,35.0,630.0
809,3,13.0,20,20,,,,,,,,,
809,3,19.0,3,13,,,,,,,,,
809,3,19.0,3,14,,,,,,,,,
809,3,19.0,3,15,21.0,0.0,,18.0,414.0,0.0,,18.0,414.0
809,3,19.0,3,15,23.0,,0.0,,68.0,,0.0,,68.0
809,3,19.0,3,15,11.0,309.0,5580.0,78.0,1390.0,0.0,,387.0,6970.0
809,3,23.0,7,13,23.0,,0.0,,279.0,,0.0,,279.0
809,3,23.0,7,13,21.0,150.0,3606.0,30.0,721.0,0.0,,180.0,4327.0
809,3,23.0,7,13,22.0,44.0,2223.0,0.0,,0.0,,44.0,2223.0
809,3,23.0,7,14,11.0,0.0,,98.0,1274.0,0.0,,98.0,1274.0
809,3,23.0,7,14,21.0,0.0,,40.0,1120.0,0.0,,40.0,1120.0
809,3,23.0,7,15,21.0,880.0,24000.0,64.0,1744.0,0.0,,944.0,25744.0
809,3,23.0,7,15,23.0,,0.0,,500.0,,0.0,,500.0
809,3,23.0,7,15,11.0,0.0,,15.0,210.0,0.0,,15.0,210.0
809,3,29.0,2,13,23.0,,0.0,,316.0,,0.0,,316.0
809,3,29.0,2,13,21.0,14.0,266.0,57.0,1083.0,0.0,,71.0,1349.0
809,3,29.0,2,14,11.0,0.0,,45.0,720.0,0.0,,45.0,720.0
809,3,29.0,2,14,21.0,0.0,,15.0,480.0,0.0,,15.0,480.0
809,3,29.0,2,15,,,,,,,,,
809,5,7.0,2,13,11.0,0.0,,34.0,612.0,0.0,,34.0,612.0
809,5,7.0,2,14,11.0,0.0,,47.0,846.0,0.0,,47.0,846.0
809,5,7.0,2,15,,,,,,,,,
809,5,13.0,6,13,,,,,,,,,
809,5,13.0,6,15,,,,,,,,,
809,5,13.0,6,19,11.0,0.0,,30.0,360.0,0.0,,30.0,360.0
809,5,19.0,11,13,21.0,0.0,,22.0,352.0,0.0,,22.0,352.0
809,5,19.0,11,13,23.0,,0.0,,268.0,,0.0,,268.0
809,5,19.0,11,14,,,,,,,,,
809,5,19.0,11,15,,,,,,,,,
809,5,25.0,5,14,23.0,,0.0,,76.0,,0.0,,76.0
809,5,25.0,5,14,21.0,0.0,,11.0,176.0,0.0,,11.0,176.0
809,5,25.0,5,15,21.0,0.0,,36.0,720.0,0.0,,36.0,720.0
809,5,25.0,5,15,23.0,,0.0,,100.0,,0.0,,100.0
809,5,25.0,5,19,21.0,50.0,1250.0,50.0,1250.0,0.0,,100.0,2500.0
809,5,25.0,5,19,11.0,0.0,,40.0,1000.0,0.0,,40.0,1000.0
809,7,1.0,16,13,,,,,,,,,
809,7,1.0,16,14,,,,,,,,,
809,7,1.0,16,15,,,,,,,,,
809,7,13.0,3,13,,,,,,,,,
809,7,13.0,3,14,,,,,,,,,
809,7,13.0,3,15,,,,,,,,,
809,7,19.0,12,13,,,,,,,,,
809,7,19.0,12,15,11.0,256.0,3072.0,10.0,120.0,0.0,,266.0,3192.0
809,7,19.0,12,19,,,,,,,,,
809,7,31.0,6,13,23.0,,0.0,,380.0,,0.0,,380.0
809,7,31.0,6,13,21.0,0.0,,30.0,420.0,0.0,,30.0,420.0
809,7,31.0,6,14,,,,,,,,,
809,7,31.0,6,15,11.0,0.0,,40.0,560.0,0.0,,40.0,560.0
809,9,3.0,16,13,23.0,,0.0,,60.0,,0.0,,60.0
809,9,3.0,16,13,21.0,0.0,,30.0,420.0,0.0,,30.0,420.0
809,9,3.0,16,15,,,,,,,,,
809,9,3.0,16,19,23.0,,0.0,,100.0,,0.0,,100.0
809,9,3.0,16,19,11.0,270.0,3780.0,40.0,560.0,0.0,,310.0,4340.0
809,9,9.0,11,13,23.0,,0.0,,400.0,,0.0,,400.0
809,9,9.0,11,13,21.0,0.0,,48.0,576.0,0.0,,48.0,576.0
809,9,9.0,11,14,21.0,60.0,900.0,30.0,450.0,0.0,,90.0,1350.0
809,9,9.0,11,14,23.0,,0.0,,300.0,,0.0,,300.0
809,9,9.0,11,19,11.0,0.0,,45.0,630.0,0.0,,45.0,630.0
809,9,15.0,8,13,21.0,0.0,,32.0,480.0,0.0,,32.0,480.0
809,9,15.0,8,13,11.0,0.0,,15.0,300.0,0.0,,15.0,300.0
809,9,15.0,8,13,23.0,,0.0,,380.0,,0.0,,380.0
809,9,15.0,8,14,21.0,0.0,,42.0,630.0,0.0,,42.0,630.0
809,9,15.0,8,14,23.0,,0.0,,350.0,,0.0,,350.0
809,9,15.0,8,14,11.0,0.0,,38.0,760.0,0.0,,38.0,760.0
809,9,15.0,8,15,22.0,0.0,,5.0,250.0,0.0,,5.0,250.0
809,9,15.0,8,15,23.0,,0.0,,320.0,,0.0,,320.0
809,9,15.0,8,15,21.0,0.0,,53.0,954.0,0.0,,53.0,954.0
809,9,21.0,11,13,21.0,0.0,,58.0,1074.0,0.0,,58.0,1074.0
809,9,21.0,11,13,23.0,,0.0,,500.0,,0.0,,500.0
809,9,21.0,11,14,23.0,,0.0,,380.0,,0.0,,380.0
809,9,21.0,11,14,11.0,0.0,,44.0,880.0,0.0,,44.0,880.0
809,9,21.0,11,14,21.0,0.0,,51.0,765.0,0.0,,51.0,765.0
809,9,21.0,11,15,11.0,0.0,,27.0,540.0,0.0,,27.0,540.0
809,9,25.0,14,13,21.0,0.0,,40.0,800.0,0.0,,40.0,800.0
809,9,25.0,14,13,23.0,,0.0,,300.0,,0.0,,300.0
809,9,25.0,14,14,21.0,0.0,,23.0,460.0,0.0,,23.0,460.0
809,9,25.0,14,14,23.0,,0.0,,400.0,,0.0,,400.0
809,9,25.0,14,14,11.0,300.0,6000.0,60.0,1200.0,0.0,,360.0,7200.0
809,9,25.0,14,15,,,,,,,,,
809,9,29.0,12,13,,,,,,,,,
809,9,29.0,12,15,21.0,0.0,,45.0,210.0,0.0,,45.0,210.0
809,9,29.0,12,15,23.0,,0.0,,367.0,,0.0,,367.0
809,9,29.0,12,19,,,,,,,,,
809,9,33.0,11,13,21.0,0.0,,28.0,540.0,0.0,,28.0,540.0
809,9,33.0,11,13,11.0,0.0,,32.0,800.0,0.0,,32.0,800.0
809,9,33.0,11,13,23.0,,0.0,,300.0,,0.0,,300.0
809,9,33.0,11,14,21.0,0.0,,29.0,580.0,0.0,,29.0,580.0
809,9,33.0,11,14,23.0,,0.0,,290.0,,0.0,,290.0
809,9,33.0,11,14,11.0,130.0,2600.0,30.0,600.0,0.0,,160.0,3200.0
809,9,33.0,11,19,21.0,0.0,,40.0,800.0,0.0,,40.0,800.0
809,9,33.0,11,19,23.0,,0.0,,350.0,,0.0,,350.0
809,11,1.0,18,13,,,,,,,,,
809,11,1.0,18,14,,,,,,,,,
809,11,1.0,18,15,,,,,,,,,
809,11,5.0,3,13,21.0,0.0,,30.0,450.0,0.0,,30.0,450.0
809,11,5.0,3,13,11.0,0.0,,15.0,200.0,0.0,,15.0,200.0
809,11,5.0,3,14,23.0,,0.0,,400.0,,0.0,,400.0
809,11,5.0,3,14,21.0,0.0,,90.0,1300.0,0.0,,90.0,1300.0
809,11,5.0,3,14,11.0,0.0,,30.0,450.0,0.0,,30.0,450.0
809,11,5.0,3,15,,,,,,,,,
809,11,9.0,3,13,21.0,0.0,,20.0,250.0,0.0,,20.0,250.0
809,11,9.0,3,13,11.0,0.0,,46.0,600.0,0.0,,46.0,600.0
809,11,9.0,3,14,11.0,0.0,,26.0,400.0,0.0,,26.0,400.0
809,11,9.0,3,14,21.0,0.0,,35.0,770.0,0.0,,35.0,770.0
809,11,9.0,3,14,23.0,,0.0,,310.0,,0.0,,310.0
809,11,9.0,3,19,21.0,0.0,,15.0,150.0,0.0,,15.0,150.0
809,11,9.0,3,19,11.0,0.0,,25.0,400.0,0.0,,25.0,400.0
809,11,9.0,3,19,23.0,,0.0,,100.0,,0.0,,100.0
809,11,15.0,11,13,11.0,0.0,,14.0,280.0,0.0,,14.0,280.0
809,11,15.0,11,13,21.0,0.0,,10.0,150.0,0.0,,10.0,150.0
809,11,15.0,11,13,23.0,,0.0,,200.0,,0.0,,200.0
809,11,15.0,11,14,23.0,,0.0,,230.0,,0.0,,230.0
809,11,15.0,11,14,11.0,0.0,,28.0,460.0,0.0,,28.0,460.0
809,11,15.0,11,14,21.0,0.0,,10.0,125.0,0.0,,10.0,125.0
809,11,15.0,11,15,,,,,,,,,
809,11,17.0,24,13,23.0,,0.0,,320.0,,0.0,,320.0
809,11,17.0,24,13,21.0,0.0,,14.0,280.0,0.0,,14.0,280.0
809,11,17.0,24,13,11.0,0.0,,10.0,200.0,0.0,,10.0,200.0
809,11,17.0,24,14,23.0,,0.0,,310.0,,0.0,,310.0
809,11,17.0,24,14,21.0,0.0,,25.0,530.0,0.0,,25.0,530.0
809,11,17.0,24,15,21.0,0.0,,22.0,530.0,0.0,,22.0,530.0
809,11,17.0,24,15,23.0,,0.0,,290.0,,0.0,,290.0
809,11,21.0,2,13,23.0,,0.0,,500.0,,0.0,,500.0
809,11,21.0,2,13,21.0,0.0,,40.0,925.0,0.0,,40.0,925.0
809,11,21.0,2,14,23.0,,0.0,,400.0,,0.0,,400.0
809,11,21.0,2,14,21.0,0.0,,15.0,375.0,0.0,,15.0,375.0
809,11,21.0,2,15,22.0,18.0,900.0,0.0,,0.0,,18.0,900.0
809,11,21.0,2,15,23.0,,0.0,,300.0,,0.0,,300.0
809,11,21.0,2,15,21.0,40.0,1000.0,10.0,250.0,0.0,,50.0,1250.0
809,11,27.0,11,13,,,,,,,,,
809,11,27.0,11,14,,,,,,,,,
809,11,27.0,11,15,,,,,,,,,
809,13,5.0,2,13,,,,,,,,,
809,13,5.0,2,14,23.0,,0.0,,115.0,,0.0,,115.0
809,13,5.0,2,14,21.0,0.0,,26.0,420.0,0.0,,26.0,420.0
809,13,5.0,2,15,21.0,0.0,,10.0,138.0,0.0,,10.0,138.0
809,13,11.0,3,13,,,,,,,,,
809,13,11.0,3,15,23.0,,0.0,,90.0,,0.0,,90.0
809,13,11.0,3,15,21.0,172.0,6870.0,10.0,400.0,0.0,,182.0,7270.0
809,13,11.0,3,19,,,,,,,,,
809,13,15.0,11,13,,,,,,,,,
809,13,15.0,11,14,,,,,,,,,
809,13,15.0,11,19,,,,,,,,,
809,13,19.0,16,13,,,,,,,,,
809,13,19.0,16,15,11.0,121.0,1573.0,14.0,182.0,0.0,,135.0,1755.0
809,13,19.0,16,19,,,,,,,,,
809,13,25.0,1,13,,,,,,,,,
809,13,25.0,1,14,23.0,,0.0,,90.0,,0.0,,90.0
809,13,25.0,1,14,21.0,0.0,,12.0,180.0,0.0,,12.0,180.0
809,13,25.0,1,14,11.0,0.0,,25.0,325.0,0.0,,25.0,325.0
809,13,25.0,1,15,,,,,,,,,
809,13,29.0,8,14,,,,,,,,,
809,13,29.0,8,15,11.0,0.0,,24.0,312.0,0.0,,24.0,312.0
809,13,29.0,8,19,,,,,,,,,
809,13,35.0,11,13,,,,,,,,,
809,13,35.0,11,14,,,,,,,,,
809,13,35.0,11,15,,,,,,,,,
809,15,5.0,11,13,,,,,,,,,
809,15,5.0,11,15,21.0,0.0,,32.0,800.0,0.0,,32.0,800.0
809,15,5.0,11,15,23.0,,0.0,,45.0,,0.0,,45.0
809,15,5.0,11,19,23.0,,0.0,,28.0,,0.0,,28.0
809,15,5.0,11,19,21.0,0.0,,16.0,420.0,0.0,,16.0,420.0
809,15,21.0,9,13,,,,,,,,,
809,15,21.0,9,14,23.0,,0.0,,500.0,,0.0,,500.0
809,15,21.0,9,14,11.0,0.0,,35.0,455.0,0.0,,35.0,455.0
809,15,21.0,9,14,21.0,0.0,,26.0,372.0,0.0,,26.0,372.0
809,15,21.0,9,15,,,,,,,,,
809,15,25.0,22,13,,,,,,,,,
809,15,25.0,22,14,,,,,,,,,
809,15,25.0,22,15,,,,,,,,,
811,1,7.0,2,13,,,,,,,,,
811,1,7.0,2,14,,,,,,,,,
811,1,7.0,2,19,,,,,,,,,
811,1,15.0,6,13,,,,,,,,,
811,1,15.0,6,14,,,,,,,,,
811,1,15.0,6,15,,,,,,,,,
811,1,17.0,3,13,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
811,1,17.0,3,14,21.0,0.0,,50.0,850.0,0.0,,50.0,850.0
811,1,17.0,3,15,,,,,,,,,
811,1,23.0,10,13,,,,,,,,,
811,1,23.0,10,14,,,,,,,,,
811,1,23.0,10,15,,,,,,,,,
811,1,29.0,9,13,,,,,,,,,
811,1,29.0,9,15,12.0,20.0,1800.0,4.0,360.0,0.0,,24.0,2160.0
811,1,29.0,9,15,21.0,0.0,,30.0,750.0,0.0,,30.0,750.0
811,1,29.0,9,15,22.0,0.0,,28.0,700.0,0.0,,28.0,700.0
811,1,29.0,9,24,22.0,0.0,,75.0,1875.0,0.0,,75.0,1875.0
811,1,29.0,9,24,21.0,0.0,,60.0,1200.0,0.0,,60.0,1200.0
811,3,1.0,6,13,21.0,0.0,,10.0,200.0,0.0,,10.0,200.0
811,3,1.0,6,13,11.0,0.0,,12.0,180.0,0.0,,12.0,180.0
811,3,1.0,6,14,11.0,0.0,,10.0,150.0,0.0,,10.0,150.0
811,3,1.0,6,14,21.0,0.0,,10.0,200.0,0.0,,10.0,200.0
811,3,1.0,6,15,21.0,0.0,,3.0,60.0,0.0,,3.0,60.0
811,3,1.0,6,15,22.0,0.0,,1.0,70.0,0.0,,1.0,70.0
811,3,3.0,26,13,,,,,,,,,
811,3,3.0,26,14,21.0,0.0,,8.0,180.0,0.0,,8.0,180.0
811,3,3.0,26,14,22.0,0.0,,1.0,60.0,0.0,,1.0,60.0
811,3,3.0,26,19,21.0,0.0,,5.0,75.0,0.0,,5.0,75.0
811,3,3.0,26,19,22.0,0.0,,1.0,60.0,0.0,,1.0,60.0
811,3,7.0,11,13,,,,,,,,,
811,3,7.0,11,14,21.0,0.0,,15.0,300.0,0.0,,15.0,300.0
811,3,7.0,11,14,22.0,0.0,,5.0,200.0,0.0,,5.0,200.0
811,3,7.0,11,15,22.0,0.0,,2.0,80.0,0.0,,2.0,80.0
811,3,7.0,11,15,21.0,0.0,,5.0,100.0,0.0,,5.0,100.0
811,3,11.0,22,14,,,,,,,,,
811,3,11.0,22,19,,,,,,,,,
811,3,11.0,22,20,,,,,,,,,
811,3,17.0,1,14,21.0,0.0,,8.0,160.0,0.0,,8.0,160.0
811,3,17.0,1,15,11.0,0.0,,10.0,150.0,0.0,,10.0,150.0
811,3,17.0,1,19,,,,,,,,,
811,3,25.0,1,14,,,,,,,,,
811,3,25.0,1,15,,,,,,,,,
811,3,25.0,1,20,21.0,0.0,,10.0,250.0,0.0,,10.0,250.0
811,3,33.0,15,13,21.0,0.0,,15.0,300.0,0.0,,15.0,300.0
811,3,33.0,15,13,22.0,0.0,,5.0,200.0,0.0,,5.0,200.0
811,3,33.0,15,14,21.0,0.0,,10.0,250.0,0.0,,10.0,250.0
